symbol_encoded,open,high,low,volume,year,month,day
14,-0.4524883351428663,-0.4542604131172023,-0.44942132486750314,-0.2269720786315133,2016,10,6
12,-0.4536063116969748,-0.45963454855006763,-0.4715594782688211,-0.2068627196635073,2015,4,27
7,0.7121238123655528,0.6948561926749035,0.7247087672053213,-0.3358085730235294,2017,5,3
5,-0.8238162620431781,-0.8244435067575201,-0.8241540090839743,0.255537968587478,2014,2,20
14,-0.44051001492027564,-0.43529287629532426,-0.432454127005179,-0.28583865611424886,2016,10,25
16,-0.3196088361402601,-0.29754114012643573,-0.3131989648871299,-0.2553102005099841,2014,2,24
8,-0.13626068126647164,-0.13655417135074663,-0.12769093492572042,-0.39248659855361484,2017,3,30
19,-0.3922773121573103,-0.40020293317484995,-0.39092489033263345,0.06961056464230743,2017,1,24
19,-0.6133172479981842,-0.6086877754086585,-0.611175277821659,0.3131200658107774,2014,5,5
17,-0.4560019757414929,-0.46469255836923506,-0.4613791595514268,-0.2730579082644103,2014,5,16
4,-0.23208724304719727,-0.21779845407112383,-0.2960701746642125,0.13496983437275062,2016,11,3
0,-0.6026166152660031,-0.6067736348177173,-0.6023070890722844,-0.24795352646480023,2017,10,13
0,-0.8166292699096237,-0.8086372260726218,-0.818013499381419,0.34066512046289915,2015,6,17
4,0.15201755875721126,0.14463956203359404,0.1584891356854787,-0.39897590543234907,2015,12,7
15,-1.2673335321516368,-1.2664661461107007,-1.2695025548798324,-0.21248795565610812,2017,7,17
0,-0.661230528888547,-0.6472551002798104,-0.6581986547543858,0.2042927475504524,2015,5,11
16,0.0062014739142071595,-0.003005325215972459,0.010308941021181966,-0.3830765200487456,2014,12,22
5,-0.6583557320351252,-0.6636936321921045,-0.6625616484904119,0.260464393153042,2015,5,29
0,-0.7562585359877666,-0.7471507942083676,-0.7700205682851309,0.7469617814021058,2015,6,4
17,-0.2895831801156328,-0.29572341784767225,-0.2810420851290111,-0.3900330078458099,2017,3,3
11,1.6339753366961334,1.6789552281166709,1.655803948945428,-0.4126489652726518,2016,6,24
10,-0.08147983011515694,-0.08455150789743114,-0.07420386356925124,-0.40231548283595736,2015,10,14
2,0.5910629226492358,0.59590887558744,0.6080390828567692,3.5154301118564355,2015,5,14
8,-0.5099842722113017,-0.5015211923650481,-0.5046859121905015,-0.3861868723373914,2015,8,17
8,-0.5103036940839041,-0.511479149196534,-0.5135734920231474,-0.39742852454553074,2016,4,25
9,-0.8833884412835292,-0.8803977403820601,-0.8845895519459667,-0.22289894522456213,2016,4,6
8,-0.49097867079145785,-0.4956728685116357,-0.49547514763666844,-0.3427941928114964,2015,8,13
12,0.0640168328552448,0.06402753054061264,0.0720372227679227,-0.2787137907550862,2017,5,9
11,3.50610693201891,3.4565295539403325,3.4970212399442024,-0.4886415898599075,2015,4,24
11,2.599427946636944,2.582284169258608,2.574133334198643,-0.4727011346053372,2015,9,22
3,-0.2983672816121993,-0.29935886240519893,-0.2929999198129346,-0.14746775735494874,2017,8,24
12,-0.6532449820734866,-0.6433035301085858,-0.6541588457395467,-0.32928612516431865,2014,1,8
17,-0.4312467806148055,-0.44019282330764276,-0.4337468658899276,-0.3323468550709069,2014,7,8
13,-0.6554809351817035,-0.659583999214031,-0.6680557887505931,-0.3653583897285081,2016,11,16
6,0.17533535545718773,0.1928487181225338,0.18531346754401,-0.3223239356931939,2016,3,1
4,0.11416606685382456,0.15191045114864715,0.12956410313923095,-0.2859720218340696,2015,9,1
9,-0.7364543798864166,-0.7349799580809958,-0.7310768093820824,-0.2494112841624805,2017,4,17
9,-0.7850065045219843,-0.7869826215343112,-0.7840791036567709,-0.2850490633455304,2017,6,22
8,-0.2792019692560541,-0.2791268231285291,-0.27021539696924235,-0.3575973422683166,2016,12,20
12,0.5038607514287756,0.5069195153314626,0.5135075519095353,-0.428882344032079,2017,11,10
19,-0.4860276317661203,-0.4872955397486396,-0.49054658063856477,0.8403034420028406,2015,12,11
3,0.023290544098436457,0.009653924984562558,-0.06935609275144441,0.4065983884116491,2017,10,26
0,-0.7519463407076339,-0.7571087510398534,-0.766627128712666,0.5154044144829045,2014,11,5
16,-0.16788344665411117,-0.17290861692601264,-0.1826323375275315,-0.3091575230463586,2014,10,9
8,-0.1589396342212434,-0.15710233624111436,-0.15273775081772256,-0.2433553045123423,2017,5,16
9,-0.7481132782364048,-0.7395637794796164,-0.7461048989172837,-0.10144446795940258,2014,4,9
9,-0.7559391141151641,-0.7539474949028738,-0.7514358308932654,-0.31879753937544786,2017,10,5
10,0.1895496287879954,0.19490353461157048,0.2058356973393924,-0.3527649953247504,2017,1,11
19,-0.5591752405920742,-0.5421433337252367,-0.5527596394670862,0.03216588931403045,2016,5,10
17,-0.5173309752811573,-0.5247880375332183,-0.5192292246439221,-0.1401689909369416,2014,10,1
0,-0.6510090289652696,-0.655472785607889,-0.6567443235090437,-0.15285396848029564,2017,6,14
0,-0.8840272850287342,-0.8756558561765906,-0.8918612081726769,0.4378117576124283,2014,9,30
17,-0.33845472662380294,-0.33887456411744465,-0.3351755259278544,-0.3510217975694177,2016,12,19
10,-0.26786249277866836,-0.2585786582381614,-0.26310533310312567,-0.37223906307829957,2014,10,21
8,-0.07429283798160248,-0.0659222254822102,-0.06386195249126324,-0.2859444934389964,2017,10,4
5,-0.6478148102392454,-0.6521550472921288,-0.6527045144942046,0.0773673358469536,2015,7,15
2,0.2893689639762512,0.27946713627577646,0.29600423455060015,1.9368726494527377,2016,8,11
1,0.6039995084896338,0.5862670443696523,0.5551983809426744,-0.37378555307854594,2014,7,22
2,0.18411945695375442,0.17546180936914554,0.19436263973724954,2.8112714945260895,2014,9,18
5,-0.6668204116590893,-0.6648791032434719,-0.6659550880628767,-0.05393455614124501,2015,6,2
11,3.3459168629087963,3.309689206377627,3.364723958402647,-0.4792499527070776,2015,4,9
11,2.2665903553852234,2.240552380851107,2.2462624345543047,-0.4732134834728651,2016,12,13
15,-1.2593479853365763,-1.2588000999785252,-1.2612613444895606,0.10165441830545757,2017,3,6
1,1.0823337627117557,1.0706900316600727,1.0724555272026677,-0.4400903207277987,2015,1,5
1,0.6920002343916001,0.6714628972612537,0.6762310590272526,-0.42352490854300606,2014,9,19
6,0.36411368216521733,0.37130162705503533,0.37179105166898113,-0.26698696171986336,2016,8,5
8,-0.4184699057107087,-0.38566115494474373,-0.4125782666521709,0.11304395768454045,2015,5,20
16,0.3570864009679642,0.35138571339206365,0.35110722951300516,-0.1288125925383352,2015,7,17
18,3.6567143449509505,3.6119052930728826,3.6020223399342934,-0.12110686913426173,2015,11,30
3,-0.44785671799013127,-0.4327638713857406,-0.4403689208270517,0.3718428542008004,2016,5,9
11,3.3138149647122535,3.2855055969297333,3.3299008046947347,-0.47467623013534826,2015,10,29
17,-0.48810387393803595,-0.48776972816918657,-0.4962831094396362,-0.35024743896107957,2015,10,7
5,-0.8413844650363113,-0.8456239228752839,-0.8445146465187632,0.12322322765563053,2016,5,23
0,-0.6372738884433656,-0.6431454673017367,-0.6583602471149793,0.3606841435325095,2017,6,22
15,-1.296560633494758,-1.2946803571332441,-1.2998576798173331,-0.0348661090439043,2016,1,28
10,0.10075034820452292,0.09674653155835221,0.11146575875275211,-0.36995073182959115,2016,11,29
2,0.4350253378829543,0.41793015507548537,0.4128355112597459,3.6185859571110757,2015,12,9
15,-1.2625422040626004,-1.2617147781368203,-1.264816376422619,-0.26299694803007506,2017,7,20
6,0.15872541808186208,0.1490653206253656,0.16188257525794342,-0.30151950702175323,2016,2,23
14,-0.554383912503038,-0.5575544573930126,-0.5536483974503508,-0.31080895948478054,2015,11,24
17,-0.4465790304997216,-0.45252172224186343,-0.4510372484734388,-0.3613109138548291,2015,3,13
8,-0.5497522953503029,-0.5538399814320615,-0.5512245120414474,-0.3759807866804856,2016,5,5
16,-0.1811394543671115,-0.17923112919997206,-0.1787541208732861,-0.3285374240892527,2014,8,4
2,0.7771261634401448,0.7702521515418681,0.7959709982270822,1.0425820890009072,2017,3,7
10,-0.049058510046011417,-0.05293894652763457,-0.04400386729792042,-0.37033425849881524,2015,12,2
9,-0.68406919277962,-0.6829772946276805,-0.6890611797041503,-0.18393281380871054,2015,1,29
12,-0.436996374321649,-0.4424057026035285,-0.4337468658899276,-0.45160538602486916,2015,11,27
0,-0.7945891607000569,-0.7958341387178542,-0.8359502514073044,1.7072523372069253,2015,7,1
3,-0.5888814747440991,-0.5947782484059481,-0.6169926028030273,0.39366993156818136,2014,3,24
3,0.1108919926596498,0.09785297120629499,0.09886155462645423,-0.1565996119833983,2017,12,14
6,0.40036806470559183,0.3867917821262357,0.39974653005166727,-0.3097413210169568,2016,8,24
3,-0.42549718690796196,-0.4261252334980832,-0.4198984005870593,-0.1415333837218816,2017,4,21
10,-0.07365399423639754,-0.08423538228373324,-0.07145679343916064,-0.3520288557503489,2014,12,5
18,1.8146084056528011,1.7942778519936886,1.7647171999854891,-0.32111526988103056,2014,4,24
13,-0.6920547395946804,-0.6943578167208072,-0.6895475727095368,-0.40912773609702313,2016,5,25
8,-0.5850484122728701,-0.5784187478970783,-0.5785336209817595,-0.31556887735004724,2014,7,1
16,1.446953830287417,1.4222612297939226,1.461893116233153,-0.43934919218859425,2017,12,28
13,-0.48794416300173477,-0.492985800795203,-0.48707234488580314,-0.31109546860631937,2017,9,15
3,-0.5214834596249888,-0.5231757969033588,-0.5180980781197672,0.25738673640158677,2014,9,15
1,0.8879655532331842,0.8723607247663112,0.8657788980035015,-0.42244551037243255,2014,11,25
16,0.551454610446536,0.570460763684754,0.5699032857566885,-0.2918302246652351,2016,11,21
0,-0.8287673010685157,-0.8304498934177815,-0.8374045826526464,0.5636494859002344,2014,9,5
9,-0.7495506766631158,-0.751576552800139,-0.749336746129155,-0.3171913599748809,2016,8,17
0,-0.6249761463481724,-0.6278133750373854,-0.6326670617806028,-0.26239907405164004,2017,12,12
16,1.41964326017991,1.4056646350747797,1.416485662906362,-0.2135832116076623,2017,12,18
0,-0.634558802526245,-0.6374552062551734,-0.6325830337530942,-0.24499685210981567,2017,8,4
11,2.877165264864747,2.895722715240141,2.906690412300195,-0.461603093312596,2014,6,16
14,-0.5729103811139782,-0.5797622817552947,-0.5731202769018752,-0.3518626163160232,2014,6,23
4,-0.05001677566381871,-0.05910339599474491,-0.05004580566051359,-0.28041582955079486,2016,2,29
16,1.0435240051905623,1.031688034070086,1.0603361001581506,-0.31992958894242357,2017,7,26
13,-0.6709728960029208,-0.6709645213071578,-0.6675710116688124,-0.37551209125498325,2016,9,15
15,-1.2718054383680706,-1.2717612501401419,-1.2754814722217942,0.16315891092773432,2017,11,17
3,-0.5470372094331823,-0.5413530196909918,-0.5433064863723629,0.1110489062953177,2015,12,15
11,2.7000458365067055,2.7204310624446193,2.671735119997155,-0.4411781823208057,2014,1,23
8,-0.552147959394821,-0.5567641433587677,-0.558011391186377,-0.3548624095810901,2016,3,11
10,-0.12396293917127858,-0.13528966889595478,-0.12381271827147479,-0.3939426635668084,2014,7,29
5,-0.7219206846830065,-0.7273929433522447,-0.7220276371888429,0.06969234802961236,2016,8,15
4,0.20360419118250195,0.20533567986360332,0.2144017083744572,-0.4008103299726494,2015,12,23
1,1.314393753157413,1.298656114838018,1.2952913924611902,-0.4273975924712687,2016,12,22
1,0.013069044175159045,0.017873190940709605,0.024044291671634677,-0.3993796552267564,2017,10,10
14,-0.299006125357404,-0.3055233118723093,-0.2934846968947153,-0.33861201488813875,2017,9,21
17,-0.08643086914049447,-0.08771276403441085,-0.1021593419519376,-0.3153561336366658,2017,10,26
9,-0.7110603410145243,-0.7103221602125545,-0.7053836240477059,-0.31241888060894973,2017,3,31
12,-0.4932146238996747,-0.4861100686972723,-0.4868299563449128,-0.37641402482042446,2016,8,9
11,2.1650141998976546,2.1502985181403376,2.1798479743503507,-0.4748313334875246,2017,10,5
19,-0.5705147170694601,-0.5728075182539394,-0.5681917099037715,0.25111061867951995,2014,12,18
14,-0.35793946085255046,-0.36463880163382884,-0.355697755723237,-0.27552147690182105,2017,5,8
1,0.9125610374235702,0.8963862714073567,0.8711114459030889,-0.3972734211933544,2016,2,5
10,0.42320672859666486,0.43025905400970604,0.4322265945309734,-0.36998022017512266,2017,10,27
14,-0.29852699254850057,-0.3036265581901214,-0.2934846968947153,-0.3093040738874442,2017,6,9
0,-0.8111990980753826,-0.8133791102780914,-0.8382125444556143,1.0128237157494353,2016,1,28
4,-0.11406086112060353,-0.11537375523298285,-0.10474481972143454,-0.3094206909397123,2016,9,22
18,2.426141580750132,2.437972826605487,2.4587563887348396,-0.3480702903565504,2014,11,14
1,0.9269350216906792,0.9431728622346554,0.9470598553820629,-0.44837708035409735,2015,12,28
6,0.392861650699435,0.39390460843444003,0.4107348105720296,-0.2855577595781133,2017,2,7
7,0.2925631827022755,0.28487130364194313,0.3006904130078136,-0.36996035340456823,2016,10,6
17,-0.27600775053002985,-0.28039132558332097,-0.2698679733939662,-0.3359413151227498,2016,7,28
16,-0.3445237422032488,-0.3415616318338774,-0.33598348773082237,-0.37866600789699734,2014,1,28
6,-0.10863068928636259,-0.11158024786860735,-0.09698838641294348,-0.3008474221918748,2014,2,21
4,0.0014101458251706957,0.005386229199640083,0.014995119478395146,-0.4441268386966427,2014,11,28
17,-0.4124008901312628,-0.41047701562003397,-0.40546820278605417,-0.32119402425399085,2014,3,4
13,-0.7942697388274544,-0.7994695832753809,-0.8002383397161271,-0.41331080490695277,2015,5,26
18,3.257437004197927,3.297518370250256,3.2415905796303526,-0.3454036886693925,2015,9,4
18,1.6566542896509049,1.639123400790727,1.6685697454323192,-0.28355371023451387,2016,12,22
3,-0.39036078092169596,-0.39577717458307865,-0.3861352927646404,-0.060238736790328214,2017,3,28
18,3.351027612870436,3.3074763270817416,3.2991174600016606,-0.2590743744537833,2016,1,11
6,-0.18625020432875034,-0.19566966111226614,-0.1910351402783969,-0.2068400911445798,2014,5,7
9,-0.7584944890959836,-0.761218384017927,-0.7584667145026912,-0.21941041158612398,2017,10,30
18,2.1124693018545564,2.1095183139733003,2.1389651071201796,-0.14867143420230913,2017,5,31
1,0.6276367270622126,0.6254508141875148,0.6411655167784497,-0.3890780665293377,2014,6,23
11,2.1638962233435457,2.1921851619553183,2.2034404589970107,-0.46747020500948105,2017,2,9
19,-0.5706744280057613,-0.5745462091292782,-0.5660910092160552,0.007294830707613865,2014,8,19
4,0.04612920798950951,0.03306302667889684,0.03325505622546786,-0.2066302873568858,2016,1,19
11,2.0554524975950246,2.0622575347254544,2.0864475899272716,-0.48205009829137074,2016,8,11
5,-0.7920337857192374,-0.7844536166247276,-0.7877957279504227,0.31294607566327576,2017,1,10
6,0.5306921887273787,0.5236741728574549,0.5427557691769701,-0.27067487577310373,2017,3,7
1,0.05587157510388327,0.07360613663566114,0.06702785958952245,-0.35274254498313734,2017,9,22
3,-0.42709429627097406,-0.4322896829651936,-0.42970705687508853,0.2233855158512073,2014,11,3
18,2.4290163776035536,2.453937170097234,2.471683777582325,-0.27234974252836797,2016,9,23
7,0.1275817855031262,0.11302700066379746,0.12875614133626317,-0.37533783384151,2016,7,15
13,-0.7498700985357182,-0.7457282289467266,-0.7451353447537222,-0.24850275803640684,2015,11,30
19,-0.4523286242065651,-0.4586861717089738,-0.453137949161155,0.9222593049480946,2015,6,19
2,0.3534130494330363,0.38204989792076627,0.3247676747362543,8.547349367192382,2015,8,12
4,-0.07109861925557824,-0.0801257493056596,-0.07016405455441217,-0.3250836350271205,2017,1,18
18,3.4294456825943294,3.4576359935882754,3.475657113950128,-0.06224100436078375,2015,12,15
0,-0.784048238904177,-0.7748117854069396,-0.7858566196233,0.10846399890680748,2016,3,7
7,-0.1734733294246534,-0.16611191623150648,-0.16711947091054963,-0.26566996410055105,2015,5,21
6,-0.015838635295359893,-0.02053607112359312,-0.02184793873693687,-0.1903324084096495,2015,3,25
2,0.5730155868471992,0.5666672563203782,0.5910718849944452,2.015669874057146,2015,4,16
2,0.09004971547234208,0.0890014540227519,0.09821518518407987,2.499097445356588,2014,8,12
9,-0.7867633248212976,-0.7857181190795194,-0.7844022883779579,-0.24367121289075544,2014,3,7
6,-0.11805363452813376,-0.13007359626993836,-0.12381271827147479,-0.27094481440440427,2014,3,13
2,0.08014763742166704,0.07572417824743752,0.0767234012251361,2.816419037138811,2016,2,2
0,-0.9265103940848558,-0.9222843841970406,-0.9280578969456349,0.14785944856168134,2016,5,25
3,-0.5823333263557496,-0.5827654750854253,-0.576836901195527,-0.24232419239396846,2014,5,23
10,-0.08132011917885565,-0.08186444018099863,-0.07468864065103194,-0.3485862027703661,2015,12,15
19,-0.4746881552887344,-0.4604248625843126,-0.467196484532795,0.4632775720942781,2015,11,5
12,0.1432334572606448,0.18636814304172555,0.1565500273583559,-0.2635587411023461,2017,7,5
13,-0.7888395669932133,-0.7909341917055358,-0.792158721686449,-0.3711600212623548,2015,8,28
11,2.1797076060373657,2.260468294514079,2.1940681020825843,-0.4505150299494607,2017,11,29
8,-0.4793197724414695,-0.4874536025554887,-0.4864259754434289,-0.26624396231885783,2015,11,19
4,-0.0397952757405413,-0.04622127723655284,-0.042854945614100165,-0.3071261234850003,2017,3,17
4,-0.24374614139718564,-0.2516238947368062,-0.24516858107724024,-0.2849645182098524,2016,5,20
8,-0.47740324120585503,-0.47528276642811695,-0.47527610256247316,-0.3416458400202541,2016,9,14
15,-1.2007340717140325,-1.2004749242512505,-1.2032496870364717,-0.22158729292468152,2014,7,25
15,-1.295921789749553,-1.2953126083606403,-1.3019826193591382,0.02655606565912435,2015,12,7
5,-0.7263925908994404,-0.7289735714207345,-0.7225124142706235,-0.26732273686883096,2015,12,28
13,-0.8386693791191906,-0.8388272221807777,-0.8354654743255238,-0.39209033220641193,2015,6,9
9,-0.715372536294657,-0.7168027352933628,-0.7128168726350098,-0.37388132338503044,2017,3,24
5,-0.7297465205617658,-0.7311864507166203,-0.7262290385642755,-0.15950443673989545,2017,3,23
8,-0.5575781312290621,-0.5600044308991717,-0.5554259134168801,-0.34395858156103387,2014,6,16
10,-0.27744514895674083,-0.28718802627782736,-0.2928383274523412,-0.1962882524091006,2014,10,1
16,0.4711200094870277,0.4599748616973147,0.4779572325789515,-0.3476176308893431,2016,7,5
12,0.3733769164706875,0.35770822566602284,0.35918684754268326,-0.31434346287033127,2017,6,2
11,2.691740867819043,2.676015413720055,2.7084165858518934,-0.42077955248288784,2014,1,10
12,-0.49417288951748195,-0.49709543377327664,-0.4941824087519198,-0.21713410730613691,2016,1,6
2,-0.2239435824051986,-0.21201967785272502,-0.21359020197004627,6.34459187179794,2014,2,13
17,-0.08403520509597624,-0.09498365314946419,-0.09456450100403996,-0.37266553048029155,2017,10,20
16,0.1927438475140196,0.23473536193751413,0.20001837235802414,-0.08540565882728908,2015,12,4
13,-0.6428637712139079,-0.6328713848565529,-0.6367068707954419,-0.34906639063264666,2016,11,28
19,-0.5061512097400727,-0.5100565839348933,-0.5032315809451594,0.13614313198800754,2015,5,12
13,-0.8575152696027333,-0.8528948119903371,-0.8546949652361576,-0.4039216622365243,2014,1,30
18,3.3692346596087734,3.3370340719625013,3.2954816318883062,-0.291976419151692,2016,1,12
18,3.261589488541758,3.2368222524202457,3.2715659625204587,-0.3221307023957381,2015,4,22
2,0.5022636420657633,0.4969615584999768,0.49524761516246285,3.0120100659072278,2015,11,5
8,-0.030691752371372248,-0.034603660933152605,-0.01990883040981428,-0.30592440658809816,2017,10,12
8,-0.7501895204083207,-0.7408282819344082,-0.7541845169469618,-0.1386035250527127,2014,10,13
6,0.3225888387269028,0.3121861372935158,0.3239597129332865,-0.2557328370997167,2016,6,28
2,0.3130061825488303,0.3333665534112796,0.3167042159426356,5.001906072715421,2015,9,2
16,-0.23943394611705304,-0.23320957773889958,-0.22933252973907106,-0.3234768320059532,2014,10,20
2,1.031226263095369,1.0154075649646408,1.0508021508831302,1.0391308835098336,2017,10,6
10,0.19897257402976679,0.19806479074855018,0.21407690772966415,-0.42883628519630923,2016,12,27
3,-0.3351007969614774,-0.33998100376538765,-0.33711463425497723,0.05638731343218177,2015,8,18
9,-0.888499191245168,-0.8789751751204192,-0.8923459852544576,0.05533482003608114,2016,2,1
5,-0.8072063246678524,-0.8122726706301485,-0.8132465247439089,0.13121706377707235,2014,1,17
12,-0.5093454284660969,-0.5138500912992687,-0.5180980781197672,-0.300519308667426,2014,10,31
3,0.12247103554148739,0.11761082206241785,0.1321495809087279,-0.2590657328540354,2017,12,22
17,-0.4274137181435764,-0.42723167314602617,-0.42275858536956534,-0.301048138936535,2015,5,7
13,-0.7592930437774896,-0.7541055577097228,-0.7587091030435815,-0.3915150867469044,2014,12,1
12,-0.5189280846441695,-0.5189081011184362,-0.5192486157271933,-0.4043942775629433,2016,7,18
15,-1.2579105869098652,-1.2569033462963373,-1.2601301979654058,-0.3295016306260731,2017,2,13
13,-0.8174278245911298,-0.8141694243123362,-0.8147816521695477,-0.39177691831040024,2015,9,16
1,1.0729108174699848,1.0618780301782418,1.0648606862547703,-0.45504812809350914,2016,4,28
16,0.4605790876911477,0.4724618234383845,0.4776340478577645,-0.3418693634611561,2016,7,6
9,-0.7782986451973335,-0.7770246647028253,-0.7764842627088735,-0.2915895962021517,2017,5,17
16,1.3183865265649433,1.3459168940858641,1.3164599916989468,-0.2588713414040361,2017,11,20
2,0.3748143148973984,0.3787305789769375,0.3864959564829953,2.86135954299481,2016,10,28
8,-0.5519882484585197,-0.5557367351142491,-0.552840435647383,-0.3622188163603024,2014,12,30
17,-0.2720149771224996,-0.2784945719011333,-0.26407488726668704,-0.3778512030382927,2016,7,18
3,-0.5575781312290621,-0.5581076772169841,-0.5601120918740934,0.3715696192891836,2014,9,5
15,-1.212712391936623,-1.2124086661683486,-1.2148843369992084,-0.18189785070106448,2014,9,12
3,-0.5091857175297956,-0.5168532846293995,-0.5303790975248779,0.5496413636202216,2014,10,9
13,-0.4291705384428897,-0.4319735573514956,-0.42017310760006826,-0.4562368380464608,2017,11,28
15,-1.2283640636941418,-1.2286101038703694,-1.2318515348615322,0.09216104190611107,2015,5,6
4,-0.05017648660011977,-0.056258265471463335,-0.04333972269588087,-0.37037746649755476,2017,4,6
8,-0.6388709978063777,-0.6388777715168142,-0.6449480811857137,-0.34341193356048594,2014,7,31
15,-1.2556746338016485,-1.2553227182278475,-1.2594838285230314,-0.05899719726365999,2017,2,22
2,0.2986321982817214,0.2853154601291887,0.30044802446692326,2.8234294235734785,2014,11,5
12,-0.5879232091262918,-0.5827654750854253,-0.5840277612419406,-0.3874580783869055,2015,8,10
3,-0.5642859905537129,-0.5486239088060451,-0.5584961682681577,0.4430336892539078,2014,6,26
7,0.19833373028456186,0.18447138935953766,0.1508942947375813,-0.055444074348755513,2016,12,1
4,0.041657301773075625,0.03431172285300393,0.03002320901359656,-0.4065636754542965,2015,1,20
15,-1.2753190789666973,-1.2739741294360274,-1.276935803467136,0.10725782757704563,2017,11,29
3,-0.484270811466807,-0.492511612374656,-0.5061402434358435,0.5234523274192636,2015,3,25
8,-0.6668204116590893,-0.6626662239475861,-0.6607841325238827,-0.33338625243439984,2014,9,16
17,-0.28191705517317467,-0.2924040989038437,-0.28378915525910164,-0.3629545104914179,2016,8,18
8,-0.09313872846514529,-0.09514171595631303,-0.09246380031632372,-0.37689225273224675,2017,9,27
12,-0.1805006106219068,-0.17686018709723722,-0.17519908894022773,-0.36229249267980257,2017,1,18
2,1.3198239249916541,1.2997625544859608,1.319368654189631,1.6961534050276121,2017,11,14
8,-0.4124008901312628,-0.41648340228029523,-0.4141941902581065,-0.34588957820573346,2015,7,2
4,-0.029733486753564953,-0.035710100581095604,-0.022979085261091926,-0.382981640628833,2016,8,18
10,0.3404764635926383,0.3309940306804762,0.3350287896339456,-0.2519427383566738,2017,11,6
19,-0.4860276317661203,-0.4917212983404112,-0.48392129385422866,-0.12171498830827418,2017,12,20
19,-0.6379127321885704,-0.641564839233247,-0.6436553423009651,0.10393508792964719,2014,3,26
15,-1.227246087140033,-1.2249746593128428,-1.2287812800102547,-0.09228936119142517,2015,5,15
2,0.47303654072264206,0.4580781080151271,0.4802195256272614,3.2519761548244275,2015,2,5
7,-0.13626068126647164,-0.1316542243384281,-0.13011482033462374,-0.33437121662834673,2015,8,7
9,-0.8027344184514185,-0.8070565980041321,-0.8079947730246181,-0.06431623554148191,2014,3,3
18,2.245508511793464,2.2179493994717023,2.1987542805397977,-0.25010475027008566,2017,9,13
10,-0.1598978998390507,-0.169905423595882,-0.15144501193297408,-0.44027393245027735,2014,7,14
5,-0.8225385745527685,-0.8249176951780671,-0.8222149007568516,0.3020492856471379,2016,6,8
13,-0.5090260065934944,-0.512427526037628,-0.501130880257443,-0.41968349473341887,2017,12,22
9,-0.7811734420507552,-0.7820826745219926,-0.7806856640843061,-0.09096006933741996,2015,9,30
10,-0.11246375175759153,-0.11964145101790533,-0.10894622109686701,-0.4156410078245428,2014,8,20
0,-0.8528836524499983,-0.8574786333889576,-0.8740860485073851,0.4655281297523358,2014,9,22
14,-0.5339409126564831,-0.5250725505855466,-0.528116804476568,-0.12812643170062005,2015,12,17
14,-0.2978881488032956,-0.30283624415587657,-0.2925151427311539,-0.29504160349113995,2017,6,23
10,-0.11917161108224235,-0.12896715662199537,-0.1121780683087383,-0.4005509038028978,2014,9,23
0,-0.6505298961563659,-0.6459905978250184,-0.659976170720915,0.04330437685713809,2017,12,1
16,0.45019787683156925,0.4561813543329392,0.46066684999544044,-0.35673398409144075,2016,8,12
10,0.19370211313182692,0.19553578583896652,0.20486614317583096,-0.37930121002279704,2017,3,28
10,-0.24582238356910127,-0.25399483683954077,-0.24193673386536893,-0.38552227095471736,2014,10,22
10,-0.19008326679997928,-0.1998583254937642,-0.25987348589125436,-0.19407858644469533,2015,8,25
14,-0.6275315213289918,-0.6287617518784794,-0.6249106284721119,-0.23974917384640687,2014,4,11
16,0.15792686340035608,0.153174953603439,0.16673034607575024,-0.36669667953689,2015,3,11
10,-0.10080485340760319,-0.11205443628915432,-0.09585723988878865,-0.4168283814476365,2014,9,3
0,-0.6835900599707163,-0.687561116026301,-0.6842424955112502,-0.3045707935306788,2017,11,17
7,0.8266365536935196,0.8255741339390121,0.8446102987657448,-0.3574658474102969,2017,5,25
16,1.0286708881145497,1.0169881930331306,1.0370668002326775,-0.303887572618651,2017,7,13
12,0.0063611848505082235,-0.007100732541429664,0.004491616039813728,-0.3547521178234828,2017,4,25
5,-0.8088034340308645,-0.8027098708157849,-0.8125193591212378,0.9930414012419917,2017,1,25
15,-1.2679723758968413,-1.2580097859442803,-1.268856185437458,0.48150671495218555,2017,8,8
14,-0.6425443493413054,-0.6478715452265214,-0.656986712049934,-0.13866847068380778,2014,3,19
15,-1.2572717431646603,-1.2534259645456596,-1.2586758667200637,-0.10415499035455764,2017,6,1
6,0.3396779089111323,0.32830854359211203,0.3452899045316369,-0.19069678101757667,2016,6,29
2,0.8635297799790991,0.8432771683060982,0.8700804866425021,1.273762165456888,2017,4,26
9,-0.7404471532939468,-0.7435153496508409,-0.7464280836384708,-0.18867696298165373,2017,1,12
16,0.3762517133241091,0.3711435642481865,0.35821729337912184,-0.34823376804250306,2015,10,5
1,1.1126788406089856,1.0996550410151484,1.0973407507340762,-0.4118295278037731,2015,5,26
3,-0.30523485187315114,-0.31200388695311754,-0.3036650156121099,0.09351661491398879,2015,7,29
16,-0.29102057854234353,-0.2715398083997781,-0.2839507476196953,-0.27126874076196494,2014,5,7
8,-0.5970267324954608,-0.6022862317312746,-0.6223251507026148,-0.21706746899055512,2014,4,25
1,0.3107702294406134,0.33146979972909174,0.3250908594574416,-0.3585149554374241,2014,2,5
3,-0.646057989939932,-0.6366648922209285,-0.6399387180073132,-0.002922836474727218,2014,2,26
14,-0.5912771387886172,-0.5980975673497767,-0.5990558507771419,-0.29244876721213936,2015,9,2
